epNum,stepNum,posX,posZ,destX,destZ,action,reward
0,176,13,0,12,12,3,1.3399999999999999
0,177,13,-1,12,12,1,-6.04
0,178,12,0,12,12,3,-1.58
0,179,12,1,12,12,2,1.3399999999999999
0,180,11,1,12,12,3,-1.58
0,181,11,2,12,12,2,1.3399999999999999
0,182,11,3,12,12,2,1.42
0,183,12,3,12,12,0,1.5
0,184,12,2,12,12,1,-1.42
0,185,11,2,12,12,3,-1.5
0,186,12,2,12,12,0,-1.58
0,187,11,2,12,12,3,-1.5
0,188,10,2,12,12,3,-1.58
0,189,10,3,12,12,2,1.3399999999999999
0,190,10,4,12,12,2,-6.54
0,191,10,4,12,12,2,-6.54
0,192,11,3,12,12,0,1.42
0,193,12,3,12,12,0,1.5
0,194,12,4,12,12,2,-5.88
0,195,12,2,12,12,1,-1.42
0,196,11,2,12,12,3,-1.5
0,197,10,2,12,12,3,-1.58
0,198,10,1,12,12,1,-1.1600000000000001
0,199,10,2,12,12,2,1.26
0,200,11,2,12,12,0,-1.6600000000000001
0,201,11,3,12,12,2,1.42
1,0,11,2,4,6,None,0
1,1,12,3,4,6,0,-1.0
1,2,13,3,4,6,0,-1.08
1,3,13,2,4,6,1,-1.1600000000000001
1,4,13,1,4,6,1,-1.24
1,5,13,0,4,6,1,-1.32
1,6,13,1,4,6,2,-1.9000000000000001
1,7,13,0,4,6,1,-1.82
1,8,12,0,4,6,3,1.5999999999999999
1,9,12,-1,4,6,1,-6.28
1,10,13,0,4,6,0,-1.82
1,11,14,0,4,6,0,-1.4000000000000001
1,12,15,0,4,6,0,-1.48
1,13,15,1,4,6,2,-1.56
1,14,16,1,4,6,0,-6.4399999999999995
1,15,16,1,4,6,0,-6.9399999999999995
1,16,16,1,4,6,0,-6.9399999999999995
1,17,14,1,4,6,3,1.52
1,18,14,2,4,6,2,-1.4000000000000001
1,19,14,3,4,6,2,-1.32
1,20,15,3,4,6,0,-1.24
1,21,16,3,4,6,0,-6.28
1,22,14,3,4,6,3,1.18
1,23,15,3,4,6,0,-1.74
1,24,14,3,4,6,3,1.18
1,25,14,2,4,6,1,-1.74
1,26,13,2,4,6,3,1.18
1,27,13,3,4,6,2,-1.74
1,28,13,4,4,6,2,-1.1600000000000001
1,29,13,5,4,6,2,1.92
1,30,13,6,4,6,2,2.0
1,31,13,5,4,6,1,-1.42
1,32,12,5,4,6,3,-5.96
1,33,14,5,4,6,0,-1.0
1,34,13,5,4,6,3,1.42
1,35,13,4,4,6,1,-1.5
1,36,12,4,4,6,3,-6.04
1,37,13,5,4,6,2,1.42
1,38,13,4,4,6,1,-1.5
1,39,12,4,4,6,3,-6.54
1,40,12,4,4,6,3,-6.54
1,41,14,4,4,6,0,-1.08
1,42,14,3,4,6,1,-1.6600000000000001
1,43,14,4,4,6,2,-1.74
1,44,15,4,4,6,0,-1.1600000000000001
1,45,16,4,4,6,0,-6.2
1,46,14,4,4,6,3,1.26
1,47,15,4,4,6,0,-1.6600000000000001
1,48,14,4,4,6,3,1.26
1,49,14,3,4,6,1,-1.6600000000000001
1,50,14,4,4,6,2,-1.74
1,51,14,5,4,6,2,-1.6600000000000001
1,52,13,5,4,6,3,1.42
1,53,14,5,4,6,0,-1.5
1,54,13,5,4,6,3,1.42
1,55,13,6,4,6,2,1.5
1,56,14,6,4,6,0,-0.92
1,57,14,5,4,6,1,-1.5
1,58,14,4,4,6,1,-1.58
1,59,15,4,4,6,0,-1.6600000000000001
1,60,15,5,4,6,2,-1.24
1,61,15,4,4,6,1,-1.6600000000000001
1,62,15,5,4,6,2,-1.74
1,63,15,6,4,6,2,-1.1600000000000001
1,64,15,5,4,6,1,-1.58
1,65,14,5,4,6,3,1.3399999999999999
1,66,13,5,4,6,3,1.42
1,67,12,5,4,6,3,-6.46
1,68,12,5,4,6,3,-6.46
1,69,13,6,4,6,2,1.5
1,70,13,7,4,6,2,2.08
1,71,13,6,4,6,1,-1.34
1,72,12,6,4,6,3,-5.88
1,73,13,5,4,6,1,-1.42
1,74,13,6,4,6,2,1.5
1,75,12,6,4,6,3,-6.38
1,76,14,6,4,6,0,-1.42
1,77,13,6,4,6,3,1.5
1,78,14,6,4,6,0,-1.42
1,79,14,7,4,6,2,-1.0
1,80,15,7,4,6,0,-0.92
1,81,15,8,4,6,2,-1.0
1,82,16,8,4,6,0,-6.04
1,83,15,9,4,6,2,-1.08
1,84,15,8,4,6,1,-1.6600000000000001
1,85,16,8,4,6,0,-6.54
1,86,15,7,4,6,1,-1.58
1,87,15,6,4,6,1,-1.5
1,88,16,6,4,6,0,-6.04
1,89,15,5,4,6,1,-1.58
1,90,14,5,4,6,3,1.3399999999999999
1,91,14,6,4,6,2,-1.58
1,92,15,6,4,6,0,-1.5
1,93,15,7,4,6,2,-1.58
1,94,16,7,4,6,0,-5.96
1,95,16,7,4,6,0,-6.46
1,96,15,6,4,6,1,-1.5
1,97,16,6,4,6,0,-6.54
1,98,15,5,4,6,1,-1.58
1,99,15,4,4,6,1,-1.6600000000000001
1,100,15,5,4,6,2,-1.74
1,101,15,6,4,6,2,-1.6600000000000001
1,102,15,5,4,6,1,-1.58
1,103,15,4,4,6,1,-1.6600000000000001
1,104,15,5,4,6,2,-1.74
1,105,15,6,4,6,2,-1.6600000000000001
1,106,14,6,4,6,3,1.42
1,107,15,6,4,6,0,-1.5
1,108,15,5,4,6,1,-1.58
1,109,15,4,4,6,1,-1.6600000000000001
1,110,14,4,4,6,3,1.26
1,111,15,4,4,6,0,-1.6600000000000001
1,112,16,4,4,6,0,-6.7
1,113,15,3,4,6,1,-1.74
1,114,15,4,4,6,2,-1.82
1,115,16,4,4,6,0,-6.7
1,116,16,4,4,6,0,-6.7
1,117,16,4,4,6,0,-6.7
1,118,15,5,4,6,2,-1.74
1,119,16,5,4,6,0,-6.12
1,120,15,6,4,6,2,-1.6600000000000001
1,121,14,6,4,6,3,1.42
1,122,13,6,4,6,3,1.5
1,123,12,6,4,6,3,-6.38
1,124,13,5,4,6,1,-1.42
1,125,13,4,4,6,1,-1.5
1,126,13,5,4,6,2,1.42
1,127,13,6,4,6,2,1.5
1,128,13,5,4,6,1,-1.42
1,129,14,5,4,6,0,-1.5
1,130,14,4,4,6,1,-1.58
1,131,15,4,4,6,0,-1.6600000000000001
1,132,15,5,4,6,2,-1.74
1,133,15,6,4,6,2,-1.6600000000000001
1,134,16,6,4,6,0,-6.54
1,135,15,5,4,6,1,-1.58
1,136,15,4,4,6,1,-1.6600000000000001
1,137,14,4,4,6,3,1.26
1,138,13,4,4,6,3,1.3399999999999999
1,139,12,4,4,6,3,-6.54
1,140,13,3,4,6,1,-1.58
1,141,13,4,4,6,2,-1.6600000000000001
1,142,12,4,4,6,3,-6.54
1,143,14,4,4,6,0,-1.58
1,144,15,4,4,6,0,-1.6600000000000001
1,145,16,4,4,6,0,-6.7
1,146,15,5,4,6,2,-1.74
1,147,15,6,4,6,2,-1.6600000000000001
1,148,15,5,4,6,1,-1.58
1,149,14,5,4,6,3,1.3399999999999999
1,150,14,4,4,6,1,-1.58
1,151,14,5,4,6,2,-1.6600000000000001
1,152,15,5,4,6,0,-1.58
1,153,16,5,4,6,0,-6.62
1,154,14,5,4,6,3,1.3399999999999999
1,155,14,6,4,6,2,-1.58
1,156,14,5,4,6,1,-1.5
1,157,15,5,4,6,0,-1.58
1,158,15,6,4,6,2,-1.6600000000000001
1,159,15,5,4,6,1,-1.58
1,160,14,5,4,6,3,1.3399999999999999
1,161,13,5,4,6,3,1.42
1,162,13,4,4,6,1,-1.5
1,163,12,4,4,6,3,-6.54
1,164,14,4,4,6,0,-1.58
1,165,15,4,4,6,0,-1.6600000000000001
1,166,15,3,4,6,1,-1.74
1,167,15,4,4,6,2,-1.82
1,168,15,5,4,6,2,-1.74
1,169,15,4,4,6,1,-1.6600000000000001
1,170,14,4,4,6,3,1.26
1,171,13,4,4,6,3,1.3399999999999999
1,172,13,3,4,6,1,-1.58
1,173,13,2,4,6,1,-1.6600000000000001
1,174,14,2,4,6,0,-1.74
1,175,14,1,4,6,1,-1.82
1,176,15,1,4,6,0,-1.9000000000000001
1,177,14,1,4,6,3,1.02
1,178,13,1,4,6,3,1.0999999999999999
1,179,14,1,4,6,0,-1.82
1,180,13,1,4,6,3,1.0999999999999999
1,181,13,0,4,6,1,-1.82
1,182,13,-1,4,6,1,-6.36
1,183,13,1,4,6,2,-1.9000000000000001
1,184,14,1,4,6,0,-1.82
1,185,14,0,4,6,1,-1.9000000000000001
1,186,14,1,4,6,2,-1.98
1,187,14,2,4,6,2,-1.9000000000000001
1,188,14,3,4,6,2,-1.82
1,189,14,2,4,6,1,-1.74
1,190,14,3,4,6,2,-1.82
1,191,14,2,4,6,1,-1.74
1,192,13,2,4,6,3,1.18
1,193,12,2,4,6,3,1.76
1,194,12,1,4,6,1,-1.1600000000000001
1,195,12,2,4,6,2,-1.74
1,196,13,2,4,6,0,-1.6600000000000001
1,197,14,2,4,6,0,-1.74
1,198,13,2,4,6,3,1.18
1,199,14,2,4,6,0,-1.74
1,200,13,2,4,6,3,1.18
1,201,13,3,4,6,2,-1.74
2,0,13,2,11,4,None,0
2,1,14,3,11,4,0,-0.27999999999999997
2,2,13,3,11,4,3,2.64
2,3,13,4,11,4,2,-0.27999999999999997
2,4,12,4,11,4,3,-5.32
2,5,13,3,11,4,1,2.14
2,6,13,2,11,4,1,-0.27999999999999997
2,7,13,3,11,4,2,-0.86
2,8,12,3,11,4,3,2.7199999999999998
2,9,12,2,11,4,1,-0.2
2,10,12,1,11,4,1,-0.27999999999999997
2,11,13,1,11,4,0,-0.36
2,12,13,0,11,4,1,-0.44
2,13,13,1,11,4,2,-1.02
2,14,12,1,11,4,3,2.06
2,15,11,1,11,4,3,2.64
2,16,12,1,11,4,0,-0.78
2,17,11,1,11,4,3,2.14
2,18,10,1,11,4,3,-0.27999999999999997
2,19,10,2,11,4,2,2.64
2,20,10,1,11,4,1,-0.78
2,21,10,2,11,4,2,2.14
2,22,10,1,11,4,1,-0.78
2,23,9,1,11,4,3,-0.36
2,24,9,2,11,4,2,2.56
2,25,8,2,11,4,3,-0.36
2,26,8,1,11,4,1,-0.44
2,27,9,1,11,4,0,-1.02
2,28,9,0,11,4,1,-0.44
2,29,10,0,11,4,0,-0.52
2,30,10,1,11,4,2,2.06
2,31,10,2,11,4,2,2.14
2,32,9,2,11,4,3,-0.78
2,33,10,2,11,4,0,-0.86
2,34,10,1,11,4,1,-0.78
2,35,9,1,11,4,3,-0.86
2,36,9,0,11,4,1,-0.94
2,37,10,0,11,4,0,-1.02
2,38,10,-1,11,4,1,-5.4
2,39,9,0,11,4,3,-0.94
2,40,9,-1,11,4,1,-5.48
2,41,9,1,11,4,2,1.98
2,42,9,2,11,4,2,2.06
2,43,10,2,11,4,0,-0.86
2,44,9,2,11,4,3,-0.78
2,45,8,2,11,4,3,-0.86
2,46,7,2,11,4,3,-0.44
2,47,7,3,11,4,2,2.48
2,48,8,3,11,4,0,2.56
2,49,8,4,11,4,2,-0.36
2,50,8,3,11,4,1,2.06
2,51,9,3,11,4,0,2.64
2,52,9,2,11,4,1,-0.78
2,53,10,2,11,4,0,-0.86
2,54,9,2,11,4,3,-0.78
2,55,8,2,11,4,3,-0.86
2,56,7,2,11,4,3,-0.94
2,57,6,2,11,4,3,-0.52
2,58,5,2,11,4,3,-0.6000000000000001
2,59,5,3,11,4,2,2.32
2,60,5,4,11,4,2,-5.5600000000000005
2,61,4,3,11,4,3,-0.6000000000000001
2,62,3,3,11,4,3,-0.68
2,63,3,2,11,4,1,-0.76
2,64,3,3,11,4,2,1.6600000000000001
2,65,4,3,11,4,0,1.7400000000000002
2,66,3,3,11,4,3,-1.1800000000000002
2,67,3,2,11,4,1,-1.26
2,68,3,1,11,4,1,-0.8400000000000001
2,69,2,1,11,4,3,-0.92
2,70,2,0,11,4,1,-1.0
2,71,2,1,11,4,2,1.42
2,72,2,0,11,4,1,-1.5
2,73,1,0,11,4,3,-1.08
2,74,1,-1,11,4,1,-6.12
2,75,2,0,11,4,0,-1.6600000000000001
2,76,2,1,11,4,2,1.42
2,77,1,1,11,4,3,-1.0
2,78,1,2,11,4,2,1.92
2,79,2,2,11,4,0,-1.0
2,80,3,2,11,4,0,-1.42
2,81,3,3,11,4,2,1.6600000000000001
2,82,3,4,11,4,2,-0.76
2,83,2,4,11,4,3,-0.8400000000000001
2,84,1,4,11,4,3,-0.92
2,85,1,3,11,4,1,2.0
2,86,0,3,11,4,3,-0.92
2,87,-1,3,11,4,3,-5.96
2,88,0,4,11,4,2,-1.0
2,89,-1,4,11,4,3,-6.04
2,90,1,4,11,4,0,-1.58
2,91,0,4,11,4,3,-1.5
2,92,1,4,11,4,0,-1.58
2,93,1,3,11,4,1,1.5
2,94,0,3,11,4,3,-1.42
2,95,1,3,11,4,0,1.5
2,96,0,3,11,4,3,-1.42
2,97,1,3,11,4,0,1.5
2,98,0,3,11,4,3,-1.42
2,99,-1,3,11,4,3,-6.46
2,100,1,3,11,4,0,1.5
2,101,1,4,11,4,2,-1.42
2,102,0,4,11,4,3,-1.5
2,103,0,5,11,4,2,-1.08
2,104,0,4,11,4,1,1.3399999999999999
2,105,1,4,11,4,0,-1.58
2,106,0,4,11,4,3,-1.5
2,107,-1,4,11,4,3,-6.54
2,108,0,5,11,4,2,-1.58
2,109,1,5,11,4,0,-1.1600000000000001
2,110,1,6,11,4,2,-1.08
2,111,1,5,11,4,1,1.3399999999999999
2,112,2,5,11,4,0,-1.08
2,113,2,6,11,4,2,-1.0
2,114,2,7,11,4,2,-1.08
2,115,2,6,11,4,1,1.3399999999999999
2,116,3,6,11,4,0,-1.08
2,117,3,7,11,4,2,-1.0
2,118,3,6,11,4,1,1.42
2,119,2,6,11,4,3,-1.5
2,120,3,6,11,4,0,-1.58
2,121,2,6,11,4,3,-1.5
2,122,1,6,11,4,3,-1.58
2,123,1,5,11,4,1,1.3399999999999999
2,124,2,5,11,4,0,-1.58
2,125,2,4,11,4,1,1.5
2,126,3,4,11,4,0,-1.42
2,127,4,4,11,4,0,-5.8
2,128,4,4,11,4,0,-6.3
2,129,2,4,11,4,3,-1.34
2,130,2,5,11,4,2,-1.42
2,131,2,6,11,4,2,-1.5
2,132,2,7,11,4,2,-1.58
2,133,2,8,11,4,2,-1.1600000000000001
2,134,1,8,11,4,3,-1.24
2,135,0,8,11,4,3,-1.32
2,136,0,7,11,4,1,1.5999999999999999
2,137,-1,7,11,4,3,-6.28
2,138,1,7,11,4,0,-1.32
2,139,1,6,11,4,1,1.26
2,140,1,5,11,4,1,1.3399999999999999
2,141,1,4,11,4,1,1.42
2,142,2,4,11,4,0,-1.5
2,143,1,4,11,4,3,-1.42
2,144,1,5,11,4,2,-1.5
2,145,1,6,11,4,2,-1.58
2,146,1,5,11,4,1,1.3399999999999999
2,147,1,6,11,4,2,-1.58
2,148,1,5,11,4,1,1.3399999999999999
2,149,2,5,11,4,0,-1.58
2,150,2,4,11,4,1,1.5
2,151,1,4,11,4,3,-1.42
2,152,1,3,11,4,1,1.5
2,153,0,3,11,4,3,-1.42
2,154,0,4,11,4,2,-1.5
2,155,0,3,11,4,1,1.42
2,156,-1,3,11,4,3,-6.46
2,157,0,2,11,4,1,-1.0
2,158,0,3,11,4,2,1.42
2,159,-1,3,11,4,3,-6.46
2,160,0,2,11,4,1,-1.5
2,161,0,3,11,4,2,1.42
2,162,-1,3,11,4,3,-6.46
2,163,0,4,11,4,2,-1.5
2,164,0,3,11,4,1,1.42
2,165,1,3,11,4,0,1.5
2,166,1,4,11,4,2,-1.42
2,167,2,4,11,4,0,-1.5
2,168,1,4,11,4,3,-1.42
2,169,0,4,11,4,3,-1.5
2,170,0,5,11,4,2,-1.58
2,171,-1,5,11,4,3,-6.12
2,172,1,5,11,4,0,-1.6600000000000001
2,173,2,5,11,4,0,-1.58
2,174,2,6,11,4,2,-1.5
2,175,3,6,11,4,0,-1.58
2,176,2,6,11,4,3,-1.5
2,177,1,6,11,4,3,-1.58
2,178,0,6,11,4,3,-1.1600000000000001
2,179,0,7,11,4,2,-1.74
2,180,1,7,11,4,0,-1.82
2,181,2,7,11,4,0,-1.74
2,182,1,7,11,4,3,-1.6600000000000001
2,183,2,7,11,4,0,-1.74
2,184,3,7,11,4,0,-1.6600000000000001
2,185,3,6,11,4,1,1.42
2,186,2,6,11,4,3,-1.5
2,187,1,6,11,4,3,-1.58
2,188,2,6,11,4,0,-1.6600000000000001
2,189,2,5,11,4,1,1.42
2,190,1,5,11,4,3,-1.5
2,191,1,4,11,4,1,1.42
2,192,1,3,11,4,1,1.5
2,193,2,3,11,4,0,2.08
2,194,2,4,11,4,2,-1.34
2,195,3,4,11,4,0,-1.42
2,196,3,5,11,4,2,-0.8400000000000001
2,197,2,5,11,4,3,-1.42
2,198,2,6,11,4,2,-1.5
2,199,2,5,11,4,1,1.42
2,200,1,5,11,4,3,-1.5
2,201,2,5,11,4,0,-1.58
3,0,1,5,11,12,None,0
3,1,1,5,11,12,3,-1.48
3,2,1,6,11,12,2,1.44
3,3,1,5,11,12,1,-1.98
3,4,1,6,11,12,2,0.94
3,5,2,6,11,12,0,-1.48
3,6,3,6,11,12,0,-1.4000000000000001
3,7,3,5,11,12,1,-1.32
3,8,2,5,11,12,3,-1.4000000000000001
3,9,2,6,11,12,2,1.02
3,10,2,7,11,12,2,1.5999999999999999
3,11,2,6,11,12,1,-1.82
3,12,2,5,11,12,1,-1.9000000000000001
3,13,1,5,11,12,3,-1.98
3,14,1,4,11,12,1,-1.56
3,15,1,5,11,12,2,0.8599999999999999
3,16,1,6,11,12,2,0.94
3,17,1,7,11,12,2,1.52
3,18,0,7,11,12,3,-1.4000000000000001
3,19,-1,7,11,12,3,-6.4399999999999995
3,20,1,7,11,12,0,-1.98
3,21,0,7,11,12,3,-1.9000000000000001
3,22,-1,7,11,12,3,-6.9399999999999995
3,23,-1,7,11,12,3,-6.9399999999999995
3,24,-1,7,11,12,3,-6.9399999999999995
3,25,1,7,11,12,0,-1.98
3,26,2,7,11,12,0,-1.9000000000000001
3,27,1,7,11,12,3,-1.82
3,28,1,8,11,12,2,1.5999999999999999
3,29,2,8,11,12,0,-1.32
3,30,2,9,11,12,2,1.76
3,31,1,9,11,12,3,-1.1600000000000001
3,32,1,10,11,12,2,1.76
3,33,1,9,11,12,1,-1.6600000000000001
3,34,2,9,11,12,0,-1.74
3,35,2,8,11,12,1,-1.6600000000000001
3,36,2,9,11,12,2,1.26
3,37,2,8,11,12,1,-1.6600000000000001
3,38,1,8,11,12,3,-1.74
3,39,1,7,11,12,1,-1.82
3,40,1,6,11,12,1,-1.9000000000000001
3,41,0,6,11,12,3,-1.48
3,42,1,6,11,12,0,-2.06
3,43,2,6,11,12,0,-1.98
3,44,2,5,11,12,1,-1.9000000000000001
3,45,2,4,11,12,1,-1.48
3,46,3,4,11,12,0,-1.56
3,47,2,4,11,12,3,-1.98
3,48,1,4,11,12,3,-2.06
3,49,1,3,11,12,1,-1.6400000000000001
3,50,2,3,11,12,0,-1.72
3,51,2,4,11,12,2,0.8599999999999999
3,52,3,4,11,12,0,-2.06
3,53,2,4,11,12,3,-1.98
3,54,1,4,11,12,3,-2.06
3,55,2,4,11,12,0,-2.14
3,56,1,4,11,12,3,-2.06
3,57,1,5,11,12,2,0.8599999999999999
3,58,0,5,11,12,3,-1.56
3,59,1,5,11,12,0,-2.14
3,60,1,4,11,12,1,-2.06
3,61,2,4,11,12,0,-2.14
3,62,2,5,11,12,2,0.94
3,63,2,6,11,12,2,1.02
3,64,2,5,11,12,1,-1.9000000000000001
3,65,1,5,11,12,3,-1.98
3,66,0,5,11,12,3,-2.06
3,67,-1,5,11,12,3,-6.6
3,68,0,4,11,12,1,-1.6400000000000001
3,69,-1,4,11,12,3,-6.68
3,70,-1,4,11,12,3,-7.18
3,71,0,3,11,12,1,-1.72
3,72,1,3,11,12,0,-2.3
3,73,2,3,11,12,0,-2.2199999999999998
3,74,3,3,11,12,0,-1.6400000000000001
3,75,4,3,11,12,0,-1.56
3,76,5,3,11,12,0,1.52
3,77,4,3,11,12,3,-1.9000000000000001
3,78,5,3,11,12,0,1.02
3,79,6,3,11,12,0,1.5999999999999999
3,80,6,2,11,12,1,-1.32
3,81,5,2,11,12,3,-1.4000000000000001
3,82,5,3,11,12,2,1.02
3,83,6,3,11,12,0,1.0999999999999999
3,84,5,3,11,12,3,-1.82
3,85,5,2,11,12,1,-1.9000000000000001
3,86,5,1,11,12,1,-1.48
3,87,5,2,11,12,2,0.94
3,88,4,2,11,12,3,-1.48
3,89,3,2,11,12,3,-1.56
3,90,2,2,11,12,3,-1.6400000000000001
3,91,2,1,11,12,1,-1.72
3,92,2,0,11,12,1,-1.8
3,93,1,0,11,12,3,-1.8800000000000001
